version,periodicite,revenu_brut,trimf,ir_1,ir_1_5,ir_2,ir_2_5,ir_3,ir_3_5,ir_4,ir_4_5,ir_5
SN-2013,annuel,35765000,36000,12905000,12605000,12255000,11805000,11255000,10875000,10415000,10150000,9725000
SN-2013,annuel,35770000,36000,12907000,12607000,12257000,11807000,11257000,10877000,10417000,10152000,9727000
SN-2013,annuel,35775000,36000,12909000,12609000,12259000,11809000,11259000,10879000,10419000,10154000,9729000
SN-2013,annuel,35780000,36000,12911000,12611000,12261000,11811000,11261000,10881000,10421000,10156000,9731000
SN-2013,annuel,35785000,36000,12913000,12613000,12263000,11813000,11263000,10883000,10423000,10158000,9733000
SN-2013,annuel,35790000,36000,12915000,12615000,12265000,11815000,11265000,10885000,10425000,10160000,9735000
SN-2013,annuel,35795000,36000,12917000,12617000,12267000,11817000,11267000,10887000,10427000,10162000,9737000
SN-2013,annuel,35800000,36000,12919000,12619000,12269000,11819000,11269000,10889000,10429000,10164000,9739000
SN-2013,annuel,35805000,36000,12921000,12621000,12271000,11821000,11271000,10891000,10431000,10166000,9741000
SN-2013,annuel,35810000,36000,12923000,12623000,12273000,11823000,11273000,10893000,10433000,10168000,9743000
SN-2013,annuel,35815000,36000,12925000,12625000,12275000,11825000,11275000,10895000,10435000,10170000,9745000
SN-2013,annuel,35820000,36000,12927000,12627000,12277000,11827000,11277000,10897000,10437000,10172000,9747000
SN-2013,annuel,35825000,36000,12929000,12629000,12279000,11829000,11279000,10899000,10439000,10174000,9749000
SN-2013,annuel,35830000,36000,12931000,12631000,12281000,11831000,11281000,10901000,10441000,10176000,9751000
SN-2013,annuel,35835000,36000,12933000,12633000,12283000,11833000,11283000,10903000,10443000,10178000,9753000
SN-2013,annuel,35840000,36000,12935000,12635000,12285000,11835000,11285000,10905000,10445000,10180000,9755000
SN-2013,annuel,35845000,36000,12937000,12637000,12287000,11837000,11287000,10907000,10447000,10182000,9757000
SN-2013,annuel,35850000,36000,12939000,12639000,12289000,11839000,11289000,10909000,10449000,10184000,9759000
SN-2013,annuel,35855000,36000,12941000,12641000,12291000,11841000,11291000,10911000,10451000,10186000,9761000
SN-2013,annuel,35860000,36000,12943000,12643000,12293000,11843000,11293000,10913000,10453000,10188000,9763000
SN-2013,annuel,35865000,36000,12945000,12645000,12295000,11845000,11295000,10915000,10455000,10190000,9765000
SN-2013,annuel,35870000,36000,12947000,12647000,12297000,11847000,11297000,10917000,10457000,10192000,9767000
SN-2013,annuel,35875000,36000,12949000,12649000,12299000,11849000,11299000,10919000,10459000,10194000,9769000
SN-2013,annuel,35880000,36000,12951000,12651000,12301000,11851000,11301000,10921000,10461000,10196000,9771000
SN-2013,annuel,35885000,36000,12953000,12653000,12303000,11853000,11303000,10923000,10463000,10198000,9773000
SN-2013,annuel,35890000,36000,12955000,12655000,12305000,11855000,11305000,10925000,10465000,10200000,9775000
SN-2013,annuel,35895000,36000,12957000,12657000,12307000,11857000,11307000,10927000,10467000,10202000,9777000
SN-2013,annuel,35900000,36000,12959000,12659000,12309000,11859000,11309000,10929000,10469000,10204000,9779000
SN-2013,annuel,35905000,36000,12961000,12661000,12311000,11861000,11311000,10931000,10471000,10206000,9781000
SN-2013,annuel,35910000,36000,12963000,12663000,12313000,11863000,11313000,10933000,10473000,10208000,9783000
SN-2013,annuel,35915000,36000,12965000,12665000,12315000,11865000,11315000,10935000,10475000,10210000,9785000
SN-2013,annuel,35920000,36000,12967000,12667000,12317000,11867000,11317000,10937000,10477000,10212000,9787000
SN-2013,annuel,35925000,36000,12969000,12669000,12319000,11869000,11319000,10939000,10479000,10214000,9789000
SN-2013,annuel,35930000,36000,12971000,12671000,12321000,11871000,11321000,10941000,10481000,10216000,9791000
SN-2013,annuel,35935000,36000,12973000,12673000,12323000,11873000,11323000,10943000,10483000,10218000,9793000
SN-2013,annuel,35940000,36000,12975000,12675000,12325000,11875000,11325000,10945000,10485000,10220000,9795000
SN-2013,annuel,35945000,36000,12977000,12677000,12327000,11877000,11327000,10947000,10487000,10222000,9797000
SN-2013,annuel,35950000,36000,12979000,12679000,12329000,11879000,11329000,10949000,10489000,10224000,9799000
SN-2013,annuel,35955000,36000,12981000,12681000,12331000,11881000,11331000,10951000,10491000,10226000,9801000
SN-2013,annuel,35960000,36000,12983000,12683000,12333000,11883000,11333000,10953000,10493000,10228000,9803000
SN-2013,annuel,35965000,36000,12985000,12685000,12335000,11885000,11335000,10955000,10495000,10230000,9805000
SN-2013,annuel,35970000,36000,12987000,12687000,12337000,11887000,11337000,10957000,10497000,10232000,9807000
SN-2013,annuel,35975000,36000,12989000,12689000,12339000,11889000,11339000,10959000,10499000,10234000,9809000
SN-2013,annuel,35980000,36000,12991000,12691000,12341000,11891000,11341000,10961000,10501000,10236000,9811000
SN-2013,annuel,35985000,36000,12993000,12693000,12343000,11893000,11343000,10963000,10503000,10238000,9813000
SN-2013,annuel,35990000,36000,12995000,12695000,12345000,11895000,11345000,10965000,10505000,10240000,9815000
SN-2013,annuel,35995000,36000,12997000,12697000,12347000,11897000,11347000,10967000,10507000,10242000,9817000
SN-2013,annuel,36000000,36000,12999000,12699000,12349000,11899000,11349000,10969000,10509000,10244000,9819000
SN-2013,annuel,36005000,36000,13001000,12701000,12351000,11901000,11351000,10971000,10511000,10246000,9821000
SN-2013,annuel,36010000,36000,13003000,12703000,12353000,11903000,11353000,10973000,10513000,10248000,9823000
SN-2013,annuel,36015000,36000,13005000,12705000,12355000,11905000,11355000,10975000,10515000,10250000,9825000
SN-2013,annuel,36020000,36000,13007000,12707000,12357000,11907000,11357000,10977000,10517000,10252000,9827000
SN-2013,annuel,36025000,36000,13009000,12709000,12359000,11909000,11359000,10979000,10519000,10254000,9829000
SN-2013,annuel,36030000,36000,13011000,12711000,12361000,11911000,11361000,10981000,10521000,10256000,9831000
SN-2013,annuel,36035000,36000,13013000,12713000,12363000,11913000,11363000,10983000,10523000,10258000,9833000
SN-2013,annuel,36040000,36000,13015000,12715000,12365000,11915000,11365000,10985000,10525000,10260000,9835000
SN-2013,annuel,36045000,36000,13017000,12717000,12367000,11917000,11367000,10987000,10527000,10262000,9837000
SN-2013,annuel,36050000,36000,13019000,12719000,12369000,11919000,11369000,10989000,10529000,10264000,9839000
SN-2013,annuel,36055000,36000,13021000,12721000,12371000,11921000,11371000,10991000,10531000,10266000,9841000
SN-2013,annuel,36060000,36000,13023000,12723000,12373000,11923000,11373000,10993000,10533000,10268000,9843000
SN-2013,annuel,36065000,36000,13025000,12725000,12375000,11925000,11375000,10995000,10535000,10270000,9845000
SN-2013,annuel,36070000,36000,13027000,12727000,12377000,11927000,11377000,10997000,10537000,10272000,9847000
SN-2013,annuel,36075000,36000,13029000,12729000,12379000,11929000,11379000,10999000,10539000,10274000,9849000
SN-2013,annuel,36080000,36000,13031000,12731000,12381000,11931000,11381000,11001000,10541000,10276000,9851000
SN-2013,annuel,36085000,36000,13033000,12733000,12383000,11933000,11383000,11003000,10543000,10278000,9853000
SN-2013,annuel,36090000,36000,13035000,12735000,12385000,11935000,11385000,11005000,10545000,10280000,9855000
SN-2013,annuel,36095000,36000,13037000,12737000,12387000,11937000,11387000,11007000,10547000,10282000,9857000
SN-2013,annuel,36100000,36000,13039000,12739000,12389000,11939000,11389000,11009000,10549000,10284000,9859000
SN-2013,annuel,36105000,36000,13041000,12741000,12391000,11941000,11391000,11011000,10551000,10286000,9861000
SN-2013,annuel,36110000,36000,13043000,12743000,12393000,11943000,11393000,11013000,10553000,10288000,9863000
SN-2013,annuel,36115000,36000,13045000,12745000,12395000,11945000,11395000,11015000,10555000,10290000,9865000
SN-2013,annuel,36120000,36000,13047000,12747000,12397000,11947000,11397000,11017000,10557000,10292000,9867000
SN-2013,annuel,36125000,36000,13049000,12749000,12399000,11949000,11399000,11019000,10559000,10294000,9869000
SN-2013,annuel,36130000,36000,13051000,12751000,12401000,11951000,11401000,11021000,10561000,10296000,9871000
SN-2013,annuel,36135000,36000,13053000,12753000,12403000,11953000,11403000,11023000,10563000,10298000,9873000
SN-2013,annuel,36140000,36000,13055000,12755000,12405000,11955000,11405000,11025000,10565000,10300000,9875000
SN-2013,annuel,36145000,36000,13057000,12757000,12407000,11957000,11407000,11027000,10567000,10302000,9877000
SN-2013,annuel,36150000,36000,13059000,12759000,12409000,11959000,11409000,11029000,10569000,10304000,9879000
SN-2013,annuel,36155000,36000,13061000,12761000,12411000,11961000,11411000,11031000,10571000,10306000,9881000
SN-2013,annuel,36160000,36000,13063000,12763000,12413000,11963000,11413000,11033000,10573000,10308000,9883000
SN-2013,annuel,36165000,36000,13065000,12765000,12415000,11965000,11415000,11035000,10575000,10310000,9885000
SN-2013,annuel,36170000,36000,13067000,12767000,12417000,11967000,11417000,11037000,10577000,10312000,9887000
SN-2013,annuel,36175000,36000,13069000,12769000,12419000,11969000,11419000,11039000,10579000,10314000,9889000
SN-2013,annuel,36180000,36000,13071000,12771000,12421000,11971000,11421000,11041000,10581000,10316000,9891000
SN-2013,annuel,36185000,36000,13073000,12773000,12423000,11973000,11423000,11043000,10583000,10318000,9893000
SN-2013,annuel,36190000,36000,13075000,12775000,12425000,11975000,11425000,11045000,10585000,10320000,9895000
SN-2013,annuel,36195000,36000,13077000,12777000,12427000,11977000,11427000,11047000,10587000,10322000,9897000
SN-2013,annuel,36200000,36000,13079000,12779000,12429000,11979000,11429000,11049000,10589000,10324000,9899000
SN-2013,annuel,36205000,36000,13081000,12781000,12431000,11981000,11431000,11051000,10591000,10326000,9901000
SN-2013,annuel,36210000,36000,13083000,12783000,12433000,11983000,11433000,11053000,10593000,10328000,9903000
SN-2013,annuel,36215000,36000,13085000,12785000,12435000,11985000,11435000,11055000,10595000,10330000,9905000
SN-2013,annuel,36220000,36000,13087000,12787000,12437000,11987000,11437000,11057000,10597000,10332000,9907000
SN-2013,annuel,36225000,36000,13089000,12789000,12439000,11989000,11439000,11059000,10599000,10334000,9909000
SN-2013,annuel,36230000,36000,13091000,12791000,12441000,11991000,11441000,11061000,10601000,10336000,9911000
SN-2013,annuel,36235000,36000,13093000,12793000,12443000,11993000,11443000,11063000,10603000,10338000,9913000
SN-2013,annuel,36240000,36000,13095000,12795000,12445000,11995000,11445000,11065000,10605000,10340000,9915000
SN-2013,annuel,36245000,36000,13097000,12797000,12447000,11997000,11447000,11067000,10607000,10342000,9917000
SN-2013,annuel,36250000,36000,13099000,12799000,12449000,11999000,11449000,11069000,10609000,10344000,9919000
SN-2013,annuel,36255000,36000,13101000,12801000,12451000,12001000,11451000,11071000,10611000,10346000,9921000
SN-2013,annuel,36260000,36000,13103000,12803000,12453000,12003000,11453000,11073000,10613000,10348000,9923000
SN-2013,annuel,36265000,36000,13105000,12805000,12455000,12005000,11455000,11075000,10615000,10350000,9925000
SN-2013,annuel,36270000,36000,13107000,12807000,12457000,12007000,11457000,11077000,10617000,10352000,9927000
SN-2013,annuel,36275000,36000,13109000,12809000,12459000,12009000,11459000,11079000,10619000,10354000,9929000
SN-2013,annuel,36280000,36000,13111000,12811000,12461000,12011000,11461000,11081000,10621000,10356000,9931000
SN-2013,annuel,36285000,36000,13113000,12813000,12463000,12013000,11463000,11083000,10623000,10358000,9933000
SN-2013,annuel,36290000,36000,13115000,12815000,12465000,12015000,11465000,11085000,10625000,10360000,9935000
SN-2013,annuel,36295000,36000,13117000,12817000,12467000,12017000,11467000,11087000,10627000,10362000,9937000
SN-2013,annuel,36300000,36000,13119000,12819000,12469000,12019000,11469000,11089000,10629000,10364000,9939000
SN-2013,annuel,36305000,36000,13121000,12821000,12471000,12021000,11471000,11091000,10631000,10366000,9941000
SN-2013,annuel,36310000,36000,13123000,12823000,12473000,12023000,11473000,11093000,10633000,10368000,9943000
SN-2013,annuel,36315000,36000,13125000,12825000,12475000,12025000,11475000,11095000,10635000,10370000,9945000
SN-2013,annuel,36320000,36000,13127000,12827000,12477000,12027000,11477000,11097000,10637000,10372000,9947000
SN-2013,annuel,36325000,36000,13129000,12829000,12479000,12029000,11479000,11099000,10639000,10374000,9949000
SN-2013,annuel,36330000,36000,13131000,12831000,12481000,12031000,11481000,11101000,10641000,10376000,9951000
SN-2013,annuel,36335000,36000,13133000,12833000,12483000,12033000,11483000,11103000,10643000,10378000,9953000
SN-2013,annuel,36340000,36000,13135000,12835000,12485000,12035000,11485000,11105000,10645000,10380000,9955000
SN-2013,annuel,36345000,36000,13137000,12837000,12487000,12037000,11487000,11107000,10647000,10382000,9957000
SN-2013,annuel,36350000,36000,13139000,12839000,12489000,12039000,11489000,11109000,10649000,10384000,9959000
SN-2013,annuel,36355000,36000,13141000,12841000,12491000,12041000,11491000,11111000,10651000,10386000,9961000
SN-2013,annuel,36360000,36000,13143000,12843000,12493000,12043000,11493000,11113000,10653000,10388000,9963000
SN-2013,annuel,36365000,36000,13145000,12845000,12495000,12045000,11495000,11115000,10655000,10390000,9965000
SN-2013,annuel,36370000,36000,13147000,12847000,12497000,12047000,11497000,11117000,10657000,10392000,9967000
SN-2013,annuel,36375000,36000,13149000,12849000,12499000,12049000,11499000,11119000,10659000,10394000,9969000
SN-2013,annuel,36380000,36000,13151000,12851000,12501000,12051000,11501000,11121000,10661000,10396000,9971000
SN-2013,annuel,36385000,36000,13153000,12853000,12503000,12053000,11503000,11123000,10663000,10398000,9973000
SN-2013,annuel,36390000,36000,13155000,12855000,12505000,12055000,11505000,11125000,10665000,10400000,9975000
SN-2013,annuel,36395000,36000,13157000,12857000,12507000,12057000,11507000,11127000,10667000,10402000,9977000
SN-2013,annuel,36400000,36000,13159000,12859000,12509000,12059000,11509000,11129000,10669000,10404000,9979000
SN-2013,annuel,36405000,36000,13161000,12861000,12511000,12061000,11511000,11131000,10671000,10406000,9981000
SN-2013,annuel,36410000,36000,13163000,12863000,12513000,12063000,11513000,11133000,10673000,10408000,9983000
SN-2013,annuel,36415000,36000,13165000,12865000,12515000,12065000,11515000,11135000,10675000,10410000,9985000
SN-2013,annuel,36420000,36000,13167000,12867000,12517000,12067000,11517000,11137000,10677000,10412000,9987000
SN-2013,annuel,36425000,36000,13169000,12869000,12519000,12069000,11519000,11139000,10679000,10414000,9989000
SN-2013,annuel,36430000,36000,13171000,12871000,12521000,12071000,11521000,11141000,10681000,10416000,9991000
SN-2013,annuel,36435000,36000,13173000,12873000,12523000,12073000,11523000,11143000,10683000,10418000,9993000
SN-2013,annuel,36440000,36000,13175000,12875000,12525000,12075000,11525000,11145000,10685000,10420000,9995000
SN-2013,annuel,36445000,36000,13177000,12877000,12527000,12077000,11527000,11147000,10687000,10422000,9997000
SN-2013,annuel,36450000,36000,13179000,12879000,12529000,12079000,11529000,11149000,10689000,10424000,9999000
SN-2013,annuel,36455000,36000,13181000,12881000,12531000,12081000,11531000,11151000,10691000,10426000,10001000
SN-2013,annuel,36460000,36000,13183000,12883000,12533000,12083000,11533000,11153000,10693000,10428000,10003000
SN-2013,annuel,36465000,36000,13185000,12885000,12535000,12085000,11535000,11155000,10695000,10430000,10005000
SN-2013,annuel,36470000,36000,13187000,12887000,12537000,12087000,11537000,11157000,10697000,10432000,10007000
SN-2013,annuel,36475000,36000,13189000,12889000,12539000,12089000,11539000,11159000,10699000,10434000,10009000
SN-2013,annuel,36480000,36000,13191000,12891000,12541000,12091000,11541000,11161000,10701000,10436000,10011000
SN-2013,annuel,36485000,36000,13193000,12893000,12543000,12093000,11543000,11163000,10703000,10438000,10013000
SN-2013,annuel,36490000,36000,13195000,12895000,12545000,12095000,11545000,11165000,10705000,10440000,10015000
SN-2013,annuel,36495000,36000,13197000,12897000,12547000,12097000,11547000,11167000,10707000,10442000,10017000
SN-2013,annuel,36500000,36000,13199000,12899000,12549000,12099000,11549000,11169000,10709000,10444000,10019000
SN-2013,annuel,36505000,36000,13201000,12901000,12551000,12101000,11551000,11171000,10711000,10446000,10021000
SN-2013,annuel,36510000,36000,13203000,12903000,12553000,12103000,11553000,11173000,10713000,10448000,10023000
